"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J_DISP1","1","DISP_SPI_9P","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","http://pan.baidu.com/s/11Y990"
"J_SHT1","1","SHT31_LANDING","","","","Connector:GROVE-HW4-SMD-2.0",""
"J_WIO1,J_WIO2,J_WIO3,J_WIO4","4","WioSX1262_Shield_Socket","","","","New_XIAO_Series_Footprints:XIAO-ESP32-S3-DIP",""
"L1","1","1.5uH","","","","PCM_SparkFun-Coil:0805","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1221/MBKK2012T1R0M_SS.pdf"
"R1,R_H4M_SCL1,R_H4M_SDA1","3","33","","","","PCM_SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R2","1","1k","","","","PCM_SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R3,R7","2","1k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R4","1","560k","","","","PCM_SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R5","1","2.0k","","","","PCM_SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R6","1","100k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R8","1","0","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf"
"R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R36,R37,R38,R39,R40,R41","31","10k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R34,R35","2","R_0603","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R42,R43,R44","3","330","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"SC1","1","Solar_Cells","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"ST1,ST2,ST3","3","Standoff","","","","PCM_SparkFun-Hardware:Standoff_Reflow-M3.0",""
"ST4","1","Standoff","","","Excluded from board","PCM_SparkFun-Hardware:Standoff_Reflow-M3.0",""
"TP1","1","TestPoint","","","","PCM_SparkFun-Connector:TestPoint-0.5mm",""
"TP_H4M_3V1,TP_H4M_SCL1,TP_H4M_SDA1,TP_VBAT_H4M1","4","0.5mm","","","","PCM_SparkFun-Connector:TestPoint-0.5mm",""
"U1","1","TPS63020DSJR","","","","TPS63020:DSJ14_2P85X1P58","TPS63020DSJR"
"U2","1","CN3170","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","http://www.consonance-elec.com/en/static/upload/file/20221107/1667805770192920.pdf"
"U3","1","XIAO-S3-Plus","","","","Seeed_Xiao:XIAO-ESP32-S3-Plus-SMD",""
"U4","1","TCA9548APWR","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf"
"U5","1","MCP23017x-x-SS","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"WIO1,WIO2,WIO3,WIO4","4","WIO_LANDING_12P","","","Excluded from board","Wio:Wio-SX1262-12P",""
