"#","Reference","Qty","Value","Footprint","DNP"
"41","R10","1","1k","PCM_SparkFun-Resistor:R_0603_1608Metric",""
"42","R11, R12","2","4.7k","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"43","R13, R19, R20, R26, R30, R36","6","10K","Resistor:R0402",""
"44","R14, R15, R16, R17, R22, R23, R24, R25, R32, R33, R34, R35","12","47R","Resistor:R0402",""
"45","R18, R21, R31","3","330R","Resistor:R0402",""
"46","R27, R28, R29","3","10k","PCM_SparkFun-Resistor:R_0603_1608Metric",""
"47","R40","1","33","PCM_SparkFun-Resistor:R_0402_1005Metric",""
"48","SC1","1","Solar_Cells","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"49","SW1, SW2","2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A",""
"50","TP1, TP2, TP3","3","Test Point","Misc:TP-D3_5c2_2mm",""
"51","TP4","1","TestPoint","",""
"52","U1","1","TPS563201","Package_TO_SOT_SMD:SOT-23-6",""
"53","U2","1","CN3170","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",""
"54","U3","1","XIAO-S3-Plus","Seeed_Xiao:XIAO-ESP32-S3-Plus-SMD",""
"55","U4","1","BMI160","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm",""
"56","U5","1","TCA9548APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"57","U6","1","BMM150","Package_CSP:WLCSP-12_1.56x1.56mm_P0.4mm",""
"58","U7","1","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",""
"59","U8","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"60","U9","1","SHT31-DIS","Sensor_Humidity:Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",""
"61","U10","1","CR2013-MI2120","Display:CR2013-MI2120",""
"62","U11","1","MCP23017x-x-SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"63","Wio1, Wio2, Wio3","3","Wio-SX1262","Wio:Wio-SX1262-12P",""
